borough_code,borough_name,ward_code,ward_name,lsoa_code,lsoa_name,month,prediction_score,hour_block,officers_assigned
E09000021,Kingston upon Thames,E05013941,Norbiton,E01002970,Kingston upon Thames 006D,2025-11,0.551150381565094,13:00–13:59,0
E09000021,Kingston upon Thames,E05013941,Norbiton,E01002970,Kingston upon Thames 006D,2025-11,0.551150381565094,14:00–14:59,0
E09000021,Kingston upon Thames,E05013941,Norbiton,E01002970,Kingston upon Thames 006D,2025-11,0.551150381565094,15:00–15:59,0
E09000021,Kingston upon Thames,E05013941,Norbiton,E01002970,Kingston upon Thames 006D,2025-11,0.551150381565094,16:00–16:59,0
E09000021,Kingston upon Thames,E05013941,Norbiton,E01002970,Kingston upon Thames 006D,2025-11,0.551150381565094,17:00–17:59,1
E09000021,Kingston upon Thames,E05013941,Norbiton,E01002970,Kingston upon Thames 006D,2025-11,0.551150381565094,18:00–18:59,1
E09000021,Kingston upon Thames,E05013941,Norbiton,E01002970,Kingston upon Thames 006D,2025-11,0.551150381565094,19:00–19:59,1
E09000021,Kingston upon Thames,E05013941,Norbiton,E01002970,Kingston upon Thames 006D,2025-11,0.551150381565094,20:00–20:59,1
E09000021,Kingston upon Thames,E05013941,Norbiton,E01002970,Kingston upon Thames 006D,2025-11,0.551150381565094,21:00–21:59,1
E09000021,Kingston upon Thames,E05013941,Norbiton,E01002970,Kingston upon Thames 006D,2025-11,0.551150381565094,22:00–22:59,0
E09000021,Kingston upon Thames,E05013941,Norbiton,E01002970,Kingston upon Thames 006D,2025-11,0.551150381565094,23:00–23:59,0
E09000021,Kingston upon Thames,E05013941,Norbiton,E01002970,Kingston upon Thames 006D,2025-12,0.551150381565094,00:00–00:59,0
E09000021,Kingston upon Thames,E05013941,Norbiton,E01002970,Kingston upon Thames 006D,2025-12,0.551150381565094,01:00–01:59,0
E09000021,Kingston upon Thames,E05013941,Norbiton,E01002970,Kingston upon Thames 006D,2025-12,0.551150381565094,02:00–02:59,0
E09000021,Kingston upon Thames,E05013941,Norbiton,E01002970,Kingston upon Thames 006D,2025-12,0.551150381565094,03:00–03:59,0
E09000021,Kingston upon Thames,E05013941,Norbiton,E01002970,Kingston upon Thames 006D,2025-12,0.551150381565094,04:00–04:59,0
E09000021,Kingston upon Thames,E05013941,Norbiton,E01002970,Kingston upon Thames 006D,2025-12,0.551150381565094,05:00–05:59,0
E09000021,Kingston upon Thames,E05013941,Norbiton,E01002970,Kingston upon Thames 006D,2025-12,0.551150381565094,06:00–06:59,2
E09000021,Kingston upon Thames,E05013941,Norbiton,E01002970,Kingston upon Thames 006D,2025-12,0.551150381565094,07:00–07:59,2
E09000021,Kingston upon Thames,E05013941,Norbiton,E01002970,Kingston upon Thames 006D,2025-12,0.551150381565094,08:00–08:59,2
E09000021,Kingston upon Thames,E05013941,Norbiton,E01002970,Kingston upon Thames 006D,2025-12,0.551150381565094,09:00–09:59,2
E09000021,Kingston upon Thames,E05013941,Norbiton,E01002970,Kingston upon Thames 006D,2025-12,0.551150381565094,10:00–10:59,1
E09000021,Kingston upon Thames,E05013941,Norbiton,E01002970,Kingston upon Thames 006D,2025-12,0.551150381565094,11:00–11:59,0
E09000021,Kingston upon Thames,E05013941,Norbiton,E01002970,Kingston upon Thames 006D,2025-12,0.551150381565094,12:00–12:59,0
E09000021,Kingston upon Thames,E05013941,Norbiton,E01002970,Kingston upon Thames 006D,2025-12,0.551150381565094,13:00–13:59,0
E09000021,Kingston upon Thames,E05013941,Norbiton,E01002970,Kingston upon Thames 006D,2025-12,0.551150381565094,14:00–14:59,0
E09000021,Kingston upon Thames,E05013941,Norbiton,E01002970,Kingston upon Thames 006D,2025-12,0.551150381565094,15:00–15:59,0
E09000021,Kingston upon Thames,E05013941,Norbiton,E01002970,Kingston upon Thames 006D,2025-12,0.551150381565094,16:00–16:59,0
E09000021,Kingston upon Thames,E05013941,Norbiton,E01002970,Kingston upon Thames 006D,2025-12,0.551150381565094,17:00–17:59,1
E09000021,Kingston upon Thames,E05013941,Norbiton,E01002970,Kingston upon Thames 006D,2025-12,0.551150381565094,18:00–18:59,1
E09000021,Kingston upon Thames,E05013941,Norbiton,E01002970,Kingston upon Thames 006D,2025-12,0.551150381565094,19:00–19:59,1
E09000021,Kingston upon Thames,E05013941,Norbiton,E01002970,Kingston upon Thames 006D,2025-12,0.551150381565094,20:00–20:59,1
E09000021,Kingston upon Thames,E05013941,Norbiton,E01002970,Kingston upon Thames 006D,2025-12,0.551150381565094,21:00–21:59,1
E09000021,Kingston upon Thames,E05013941,Norbiton,E01002970,Kingston upon Thames 006D,2025-12,0.551150381565094,22:00–22:59,0
E09000021,Kingston upon Thames,E05013941,Norbiton,E01002970,Kingston upon Thames 006D,2025-12,0.551150381565094,23:00–23:59,0
E09000021,Kingston upon Thames,E05013941,Norbiton,E01002972,Kingston upon Thames 005D,2025-03,0.5910732746124268,00:00–00:59,0
E09000021,Kingston upon Thames,E05013941,Norbiton,E01002972,Kingston upon Thames 005D,2025-03,0.5910732746124268,01:00–01:59,0
E09000021,Kingston upon Thames,E05013941,Norbiton,E01002972,Kingston upon Thames 005D,2025-03,0.5910732746124268,02:00–02:59,0
E09000021,Kingston upon Thames,E05013941,Norbiton,E01002972,Kingston upon Thames 005D,2025-03,0.5910732746124268,03:00–03:59,0
E09000021,Kingston upon Thames,E05013941,Norbiton,E01002972,Kingston upon Thames 005D,2025-03,0.5910732746124268,04:00–04:59,0
E09000021,Kingston upon Thames,E05013941,Norbiton,E01002972,Kingston upon Thames 005D,2025-03,0.5910732746124268,05:00–05:59,0
E09000021,Kingston upon Thames,E05013941,Norbiton,E01002972,Kingston upon Thames 005D,2025-03,0.5910732746124268,06:00–06:59,2
E09000021,Kingston upon Thames,E05013941,Norbiton,E01002972,Kingston upon Thames 005D,2025-03,0.5910732746124268,07:00–07:59,3
E09000021,Kingston upon Thames,E05013941,Norbiton,E01002972,Kingston upon Thames 005D,2025-03,0.5910732746124268,08:00–08:59,2
E09000021,Kingston upon Thames,E05013941,Norbiton,E01002972,Kingston upon Thames 005D,2025-03,0.5910732746124268,09:00–09:59,2
E09000021,Kingston upon Thames,E05013941,Norbiton,E01002972,Kingston upon Thames 005D,2025-03,0.5910732746124268,10:00–10:59,1
E09000021,Kingston upon Thames,E05013941,Norbiton,E01002972,Kingston upon Thames 005D,2025-03,0.5910732746124268,11:00–11:59,1
E09000021,Kingston upon Thames,E05013941,Norbiton,E01002972,Kingston upon Thames 005D,2025-03,0.5910732746124268,12:00–12:59,0
E09000021,Kingston upon Thames,E05013941,Norbiton,E01002972,Kingston upon Thames 005D,2025-03,0.5910732746124268,13:00–13:59,0
E09000021,Kingston upon Thames,E05013941,Norbiton,E01002972,Kingston upon Thames 005D,2025-03,0.5910732746124268,14:00–14:59,0
E09000021,Kingston upon Thames,E05013941,Norbiton,E01002972,Kingston upon Thames 005D,2025-03,0.5910732746124268,15:00–15:59,0
E09000021,Kingston upon Thames,E05013941,Norbiton,E01002972,Kingston upon Thames 005D,2025-03,0.5910732746124268,16:00–16:59,0
E09000021,Kingston upon Thames,E05013941,Norbiton,E01002972,Kingston upon Thames 005D,2025-03,0.5910732746124268,17:00–17:59,1
E09000021,Kingston upon Thames,E05013941,Norbiton,E01002972,Kingston upon Thames 005D,2025-03,0.5910732746124268,18:00–18:59,1
E09000021,Kingston upon Thames,E05013941,Norbiton,E01002972,Kingston upon Thames 005D,2025-03,0.5910732746124268,19:00–19:59,1
E09000021,Kingston upon Thames,E05013941,Norbiton,E01002972,Kingston upon Thames 005D,2025-03,0.5910732746124268,20:00–20:59,1
E09000021,Kingston upon Thames,E05013941,Norbiton,E01002972,Kingston upon Thames 005D,2025-03,0.5910732746124268,21:00–21:59,1
E09000021,Kingston upon Thames,E05013941,Norbiton,E01002972,Kingston upon Thames 005D,2025-03,0.5910732746124268,22:00–22:59,1
E09000021,Kingston upon Thames,E05013941,Norbiton,E01002972,Kingston upon Thames 005D,2025-03,0.5910732746124268,23:00–23:59,0
E09000021,Kingston upon Thames,E05013941,Norbiton,E01002972,Kingston upon Thames 005D,2025-04,0.5910732746124268,00:00–00:59,0
E09000021,Kingston upon Thames,E05013941,Norbiton,E01002972,Kingston upon Thames 005D,2025-04,0.5910732746124268,01:00–01:59,0
E09000021,Kingston upon Thames,E05013941,Norbiton,E01002972,Kingston upon Thames 005D,2025-04,0.5910732746124268,02:00–02:59,0
E09000021,Kingston upon Thames,E05013941,Norbiton,E01002972,Kingston upon Thames 005D,2025-04,0.5910732746124268,03:00–03:59,0
E09000021,Kingston upon Thames,E05013941,Norbiton,E01002972,Kingston upon Thames 005D,2025-04,0.5910732746124268,04:00–04:59,0
E09000021,Kingston upon Thames,E05013941,Norbiton,E01002972,Kingston upon Thames 005D,2025-04,0.5910732746124268,05:00–05:59,0
E09000021,Kingston upon Thames,E05013941,Norbiton,E01002972,Kingston upon Thames 005D,2025-04,0.5910732746124268,06:00–06:59,2
E09000021,Kingston upon Thames,E05013941,Norbiton,E01002972,Kingston upon Thames 005D,2025-04,0.5910732746124268,07:00–07:59,3
E09000021,Kingston upon Thames,E05013941,Norbiton,E01002972,Kingston upon Thames 005D,2025-04,0.5910732746124268,08:00–08:59,2
E09000021,Kingston upon Thames,E05013941,Norbiton,E01002972,Kingston upon Thames 005D,2025-04,0.5910732746124268,09:00–09:59,2
E09000021,Kingston upon Thames,E05013941,Norbiton,E01002972,Kingston upon Thames 005D,2025-04,0.5910732746124268,10:00–10:59,1
E09000021,Kingston upon Thames,E05013941,Norbiton,E01002972,Kingston upon Thames 005D,2025-04,0.5910732746124268,11:00–11:59,1
E09000021,Kingston upon Thames,E05013941,Norbiton,E01002972,Kingston upon Thames 005D,2025-04,0.5910732746124268,12:00–12:59,0
E09000021,Kingston upon Thames,E05013941,Norbiton,E01002972,Kingston upon Thames 005D,2025-04,0.5910732746124268,13:00–13:59,0
E09000021,Kingston upon Thames,E05013941,Norbiton,E01002972,Kingston upon Thames 005D,2025-04,0.5910732746124268,14:00–14:59,0
E09000021,Kingston upon Thames,E05013941,Norbiton,E01002972,Kingston upon Thames 005D,2025-04,0.5910732746124268,15:00–15:59,0
E09000021,Kingston upon Thames,E05013941,Norbiton,E01002972,Kingston upon Thames 005D,2025-04,0.5910732746124268,16:00–16:59,0
E09000021,Kingston upon Thames,E05013941,Norbiton,E01002972,Kingston upon Thames 005D,2025-04,0.5910732746124268,17:00–17:59,1
E09000021,Kingston upon Thames,E05013941,Norbiton,E01002972,Kingston upon Thames 005D,2025-04,0.5910732746124268,18:00–18:59,1
E09000021,Kingston upon Thames,E05013941,Norbiton,E01002972,Kingston upon Thames 005D,2025-04,0.5910732746124268,19:00–19:59,1
E09000021,Kingston upon Thames,E05013941,Norbiton,E01002972,Kingston upon Thames 005D,2025-04,0.5910732746124268,20:00–20:59,1
E09000021,Kingston upon Thames,E05013941,Norbiton,E01002972,Kingston upon Thames 005D,2025-04,0.5910732746124268,21:00–21:59,1
E09000021,Kingston upon Thames,E05013941,Norbiton,E01002972,Kingston upon Thames 005D,2025-04,0.5910732746124268,22:00–22:59,1
E09000021,Kingston upon Thames,E05013941,Norbiton,E01002972,Kingston upon Thames 005D,2025-04,0.5910732746124268,23:00–23:59,0
E09000021,Kingston upon Thames,E05013941,Norbiton,E01002972,Kingston upon Thames 005D,2025-05,0.5910732746124268,00:00–00:59,0
E09000021,Kingston upon Thames,E05013941,Norbiton,E01002972,Kingston upon Thames 005D,2025-05,0.5910732746124268,01:00–01:59,0
E09000021,Kingston upon Thames,E05013941,Norbiton,E01002972,Kingston upon Thames 005D,2025-05,0.5910732746124268,02:00–02:59,0
E09000021,Kingston upon Thames,E05013941,Norbiton,E01002972,Kingston upon Thames 005D,2025-05,0.5910732746124268,03:00–03:59,0
E09000021,Kingston upon Thames,E05013941,Norbiton,E01002972,Kingston upon Thames 005D,2025-05,0.5910732746124268,04:00–04:59,0
E09000021,Kingston upon Thames,E05013941,Norbiton,E01002972,Kingston upon Thames 005D,2025-05,0.5910732746124268,05:00–05:59,0
E09000021,Kingston upon Thames,E05013941,Norbiton,E01002972,Kingston upon Thames 005D,2025-05,0.5910732746124268,06:00–06:59,2
E09000021,Kingston upon Thames,E05013941,Norbiton,E01002972,Kingston upon Thames 005D,2025-05,0.5910732746124268,07:00–07:59,3
E09000021,Kingston upon Thames,E05013941,Norbiton,E01002972,Kingston upon Thames 005D,2025-05,0.5910732746124268,08:00–08:59,2
E09000021,Kingston upon Thames,E05013941,Norbiton,E01002972,Kingston upon Thames 005D,2025-05,0.5910732746124268,09:00–09:59,2
E09000021,Kingston upon Thames,E05013941,Norbiton,E01002972,Kingston upon Thames 005D,2025-05,0.5910732746124268,10:00–10:59,1
E09000021,Kingston upon Thames,E05013941,Norbiton,E01002972,Kingston upon Thames 005D,2025-05,0.5910732746124268,11:00–11:59,1
E09000021,Kingston upon Thames,E05013941,Norbiton,E01002972,Kingston upon Thames 005D,2025-05,0.5910732746124268,12:00–12:59,0
E09000021,Kingston upon Thames,E05013941,Norbiton,E01002972,Kingston upon Thames 005D,2025-05,0.5910732746124268,13:00–13:59,0
E09000021,Kingston upon Thames,E05013941,Norbiton,E01002972,Kingston upon Thames 005D,2025-05,0.5910732746124268,14:00–14:59,0
E09000021,Kingston upon Thames,E05013941,Norbiton,E01002972,Kingston upon Thames 005D,2025-05,0.5910732746124268,15:00–15:59,0
E09000021,Kingston upon Thames,E05013941,Norbiton,E01002972,Kingston upon Thames 005D,2025-05,0.5910732746124268,16:00–16:59,0
E09000021,Kingston upon Thames,E05013941,Norbiton,E01002972,Kingston upon Thames 005D,2025-05,0.5910732746124268,17:00–17:59,1
E09000021,Kingston upon Thames,E05013941,Norbiton,E01002972,Kingston upon Thames 005D,2025-05,0.5910732746124268,18:00–18:59,1
E09000021,Kingston upon Thames,E05013941,Norbiton,E01002972,Kingston upon Thames 005D,2025-05,0.5910732746124268,19:00–19:59,1
E09000021,Kingston upon Thames,E05013941,Norbiton,E01002972,Kingston upon Thames 005D,2025-05,0.5910732746124268,20:00–20:59,1
E09000021,Kingston upon Thames,E05013941,Norbiton,E01002972,Kingston upon Thames 005D,2025-05,0.5910732746124268,21:00–21:59,1
E09000021,Kingston upon Thames,E05013941,Norbiton,E01002972,Kingston upon Thames 005D,2025-05,0.5910732746124268,22:00–22:59,1
E09000021,Kingston upon Thames,E05013941,Norbiton,E01002972,Kingston upon Thames 005D,2025-05,0.5910732746124268,23:00–23:59,0
E09000021,Kingston upon Thames,E05013941,Norbiton,E01002972,Kingston upon Thames 005D,2025-06,0.5910732746124268,00:00–00:59,0
E09000021,Kingston upon Thames,E05013941,Norbiton,E01002972,Kingston upon Thames 005D,2025-06,0.5910732746124268,01:00–01:59,0
E09000021,Kingston upon Thames,E05013941,Norbiton,E01002972,Kingston upon Thames 005D,2025-06,0.5910732746124268,02:00–02:59,0
E09000021,Kingston upon Thames,E05013941,Norbiton,E01002972,Kingston upon Thames 005D,2025-06,0.5910732746124268,03:00–03:59,0
E09000021,Kingston upon Thames,E05013941,Norbiton,E01002972,Kingston upon Thames 005D,2025-06,0.5910732746124268,04:00–04:59,0
E09000021,Kingston upon Thames,E05013941,Norbiton,E01002972,Kingston upon Thames 005D,2025-06,0.5910732746124268,05:00–05:59,0
E09000021,Kingston upon Thames,E05013941,Norbiton,E01002972,Kingston upon Thames 005D,2025-06,0.5910732746124268,06:00–06:59,2
E09000021,Kingston upon Thames,E05013941,Norbiton,E01002972,Kingston upon Thames 005D,2025-06,0.5910732746124268,07:00–07:59,3
E09000021,Kingston upon Thames,E05013941,Norbiton,E01002972,Kingston upon Thames 005D,2025-06,0.5910732746124268,08:00–08:59,2
E09000021,Kingston upon Thames,E05013941,Norbiton,E01002972,Kingston upon Thames 005D,2025-06,0.5910732746124268,09:00–09:59,2
E09000021,Kingston upon Thames,E05013941,Norbiton,E01002972,Kingston upon Thames 005D,2025-06,0.5910732746124268,10:00–10:59,1
E09000021,Kingston upon Thames,E05013941,Norbiton,E01002972,Kingston upon Thames 005D,2025-06,0.5910732746124268,11:00–11:59,1
E09000021,Kingston upon Thames,E05013941,Norbiton,E01002972,Kingston upon Thames 005D,2025-06,0.5910732746124268,12:00–12:59,0
E09000021,Kingston upon Thames,E05013941,Norbiton,E01002972,Kingston upon Thames 005D,2025-06,0.5910732746124268,13:00–13:59,0
E09000021,Kingston upon Thames,E05013941,Norbiton,E01002972,Kingston upon Thames 005D,2025-06,0.5910732746124268,14:00–14:59,0
E09000021,Kingston upon Thames,E05013941,Norbiton,E01002972,Kingston upon Thames 005D,2025-06,0.5910732746124268,15:00–15:59,0
E09000021,Kingston upon Thames,E05013941,Norbiton,E01002972,Kingston upon Thames 005D,2025-06,0.5910732746124268,16:00–16:59,0
E09000021,Kingston upon Thames,E05013941,Norbiton,E01002972,Kingston upon Thames 005D,2025-06,0.5910732746124268,17:00–17:59,1
E09000021,Kingston upon Thames,E05013941,Norbiton,E01002972,Kingston upon Thames 005D,2025-06,0.5910732746124268,18:00–18:59,1
E09000021,Kingston upon Thames,E05013941,Norbiton,E01002972,Kingston upon Thames 005D,2025-06,0.5910732746124268,19:00–19:59,1
E09000021,Kingston upon Thames,E05013941,Norbiton,E01002972,Kingston upon Thames 005D,2025-06,0.5910732746124268,20:00–20:59,1
E09000021,Kingston upon Thames,E05013941,Norbiton,E01002972,Kingston upon Thames 005D,2025-06,0.5910732746124268,21:00–21:59,1
E09000021,Kingston upon Thames,E05013941,Norbiton,E01002972,Kingston upon Thames 005D,2025-06,0.5910732746124268,22:00–22:59,1
E09000021,Kingston upon Thames,E05013941,Norbiton,E01002972,Kingston upon Thames 005D,2025-06,0.5910732746124268,23:00–23:59,0
E09000021,Kingston upon Thames,E05013941,Norbiton,E01002972,Kingston upon Thames 005D,2025-07,0.6048508882522583,00:00–00:59,0
E09000021,Kingston upon Thames,E05013941,Norbiton,E01002972,Kingston upon Thames 005D,2025-07,0.6048508882522583,01:00–01:59,0
E09000021,Kingston upon Thames,E05013941,Norbiton,E01002972,Kingston upon Thames 005D,2025-07,0.6048508882522583,02:00–02:59,0
E09000021,Kingston upon Thames,E05013941,Norbiton,E01002972,Kingston upon Thames 005D,2025-07,0.6048508882522583,03:00–03:59,0
E09000021,Kingston upon Thames,E05013941,Norbiton,E01002972,Kingston upon Thames 005D,2025-07,0.6048508882522583,04:00–04:59,0
E09000021,Kingston upon Thames,E05013941,Norbiton,E01002972,Kingston upon Thames 005D,2025-07,0.6048508882522583,05:00–05:59,0
E09000021,Kingston upon Thames,E05013941,Norbiton,E01002972,Kingston upon Thames 005D,2025-07,0.6048508882522583,06:00–06:59,2
E09000021,Kingston upon Thames,E05013941,Norbiton,E01002972,Kingston upon Thames 005D,2025-07,0.6048508882522583,07:00–07:59,3
E09000021,Kingston upon Thames,E05013941,Norbiton,E01002972,Kingston upon Thames 005D,2025-07,0.6048508882522583,08:00–08:59,2
E09000021,Kingston upon Thames,E05013941,Norbiton,E01002972,Kingston upon Thames 005D,2025-07,0.6048508882522583,09:00–09:59,2
E09000021,Kingston upon Thames,E05013941,Norbiton,E01002972,Kingston upon Thames 005D,2025-07,0.6048508882522583,10:00–10:59,1
E09000021,Kingston upon Thames,E05013941,Norbiton,E01002972,Kingston upon Thames 005D,2025-07,0.6048508882522583,11:00–11:59,1
E09000021,Kingston upon Thames,E05013941,Norbiton,E01002972,Kingston upon Thames 005D,2025-07,0.6048508882522583,12:00–12:59,0
E09000021,Kingston upon Thames,E05013941,Norbiton,E01002972,Kingston upon Thames 005D,2025-07,0.6048508882522583,13:00–13:59,0
